Customer_Name,Customer_ID,Consumer_Type,State,Region,Subsidiary_Name,Order_ID,Yearly_Quantity_Purchased,Prod_ID,Product_Name,Price_per_unit($),Joining_Date,Last_Date,Tenure_with_us_in_days,Tenure_in_Months,Total_Tenure,Tenure_in_Years,Members,Membership_Status,Yearly_Expenditure($),Total_Expenditure($),Remarks_For_Inactive_Customers
Katrina Bavinger,IORD-684,Individual,Missouri,Central,Alloy Wine Works,SPORD-1859,12,PROD- 123,alloy-wine-works-mixed-classics-12-pack,20,8-06-17,3/4/2019,634,20,1.67,1.00,Premium,In Active,240,400.00,Membership Expired
Jason Gross,IORD-685,Individual,Missouri,Central,B.R. Cohn,SPORD-1860,62,PROD-139,2020-olive-hill-port-375ml,19,1-12-17,2/11/2020,802,26,2.17,2.00,Extra Premium,In Active,1240,2,686.67,Membership Expired
Erin Creighton,IORD-686,Individual,Illinois,Central,Ace Cider,SPORD-1861,67,PROD- 106, ace-berry,17,24-11-18,5/6/2020,529,17,1.42,1.00,Premium,In Active,1407,1,993.25,Membership Expired
Eugene Barchas,IORD-687,Individual,Florida,South,Ace Cider,SPORD-1862,54,PROD- 107, ace-joker,19,10-07-16,3/24/2021,1718,56,4.67,4.00,Extra Premium,In Active,864,4,032.00,Found a better option
Jennifer Patt,IORD-688,Individual,Texas,Central,Windsor Vineyards,SPORD-1863,59,PROD-186,2019 White Zinfandel,19,22-12-16,5/31/2020,1256,41,3.42,3.00,Extra Premium,In Active,1180,4,031.67,Found a better option
Cari Sayre,IORD-689,Individual,New York,East,Alloy Wine Works,SPORD-1864,15,PROD- 124,mystery-pack,19,4-09-19,9/21/2021,748,24,2.00,2.00,Premium,In Active,315,630.00,Found a better option
Gary Hansen,IORD-690,Individual,California,West,B.R. Cohn,SPORD-1865,43,PROD-127,2019-brc-special-selection-cabernet-sauvignon-sonoma-valley,21,10-04-21,5/24/2022,409,13,1.00,1.00,Premium,Active,688,688.00,N/A
Pete Takahito,IORD-691,Individual,North Carolina,South,Ace Cider,SPORD-1866,54,PROD- 108, ace-high,19,19-07-19,1/12/2022,908,29,2.42,2.00,Extra Premium,Active,1080,2,610.00,N/A
Jack Lebron,IORD-692,Individual,Maryland,East,Windsor Vineyards,SPORD-1867,53,PROD-187,2020 Moscato,16,6-08-20,5/7/2021,274,9,0.75,0.00,Premium,In Active,1060,795.00,Membership Expired
Aaron Hawkins,IORD-693,Individual,Georgia,South,B.R. Cohn,SPORD-1868,54,PROD-128,2019-quintet-sonoma-valley,20,14-07-19,12/12/2021,882,28,2.33,2.00,Extra Premium,In Active,756,1,764.00,Found a better option
Cindy Chapman,IORD-694,Individual,Arkansas,South,Alloy Wine Works,SPORD-1869,40,PROD- 125,mixed-reds-variety-12-pack,19,25-09-19,5/24/2021,607,19,1.58,1.00,Premium,In Active,600,950.00,Found a better option
David Wiener,IORD-695,Individual,Indiana,Central,B.R. Cohn,SPORD-1870,27,PROD-129,2018-brc-cabernet-sauvignon-moon-mountain,17,26-04-20,10/25/2021,547,17,1.42,1.00,Premium,In Active,459,650.25,Found a better option
Sarah Jordon,IORD-696,Individual,California,West,Ace Cider,SPORD-1871,16,PROD- 109, ace-guava,15,21-08-20,11/10/2021,446,14,1.17,1.00,Premium,In Active,288,336.00,Membership Expired
Bruce Geld,IORD-697,Individual,Florida,South,Windsor Vineyards,SPORD-1872,33,PROD-188,2017 Zinfandel,16,6-01-16,4/14/2021,1925,63,5.25,5.00,Extra Premium,In Active,594,3,118.50,Membership Expired
Laurel Beltran,IORD-698,Individual,Indiana,Central,Alloy Wine Works,SPORD-1873,40,PROD- 126,specialty-mixed-variety-12-can-collection,20,12-05-18,10/12/2019,518,17,1.42,1.00,Premium,In Active,600,850.00,Membership Expired
Candace McMahon,IORD-699,Individual,Michigan,Central,Windsor Vineyards,SPORD-1874,14,PROD-189,2019 Cabernet Sauvignon,21,12-09-19,3/26/2022,926,30,2.50,2.00,Extra Premium,Active,196,490.00,N/A
Evan Henry,IORD-700,Individual,Ohio,East,Windsor Vineyards,SPORD-1875,40,PROD-190,2020 Chardonnay,18,29-03-20,8/16/2021,505,16,1.33,1.00,Premium,In Active,760,1,013.33,Membership Expired
Tony Sayre,IORD-701,Individual,Nevada,West,Ace Cider,SPORD-1876,16,PROD- 110, ace-kiwi-strawberry,20,13-10-20,4/21/2021,190,6,0.50,0.00,Premium,In Active,320,160.00,Membership Expired
Patrick Ryan,IORD-702,Individual,Virginia,South,Alloy Wine Works,SPORD-1877,35,PROD- 111,alloy-2020-hans-gruner-central-coast-12-pack,20,15-09-20,3/10/2021,176,5,0.42,0.00,Premium,In Active,490,204.17,Membership Expired
Liz Carlisle,IORD-703,Individual,California,West,B.R. Cohn,SPORD-1878,22,PROD-130,2018-zinfandel-moon-mountain,19,5-04-21,5/24/2022,414,13,1.00,1.00,Premium,Active,352,352.00,N/A
Cindy Schnelling,IORD-704,Individual,Michigan,Central,Ace Cider,SPORD-1879,45,PROD- 101,ace-mango,21,10-01-19,11/15/2021,1040,34,2.83,2.00,Extra Premium,In Active,720,2,040.00,Found a better option
Dave Hallsten,IORD-705,Individual,Maryland,East,Alloy Wine Works,SPORD-1880,26,PROD- 112,alloy-wine-works-chardonnay-12-pack,20,7-09-20,11/26/2021,445,14,1.17,1.00,Premium,In Active,546,637.00,Unhappy with the customer service
Jack O'Briant,IORD-706,Individual,Florida,South,Windsor Vineyards,SPORD-1881,65,PROD-191,2020 Rosé,15,20-06-20,2/17/2022,607,19,1.58,1.00,Premium,Active,1365,2,161.25,N/A
Anna Häberlin,IORD-707,Individual,New York,East,Ace Cider,SPORD-1882,24,PROD- 102, ace-windfall,14,17-04-19,4/13/2021,727,23,1.92,1.00,Premium,In Active,336,644.00,Found a better option
Heather Jas,IORD-708,Individual,Florida,South,B.R. Cohn,SPORD-1883,31,PROD-131,kosher-cabernet-sauvignon-napa-valley-750ml,17,18-08-20,4/4/2022,594,19,1.58,1.00,Premium,Active,589,932.58,N/A
Mark Hamilton,IORD-709,Individual,Mississippi,South,Ace Cider,SPORD-1884,33,PROD- 103, ace-space,14,22-08-20,3/19/2022,574,18,1.50,1.00,Premium,Active,495,742.50,N/A
Russell D'Ascenzo,IORD-710,Individual,California,West,Alloy Wine Works,SPORD-1885,31,PROD- 113,rose-central-coast-12pk,14,18-10-17,10/23/2020,1101,36,3.00,3.00,Extra Premium,In Active,434,1,302.00,Membership Expired
Sam Craven,IORD-711,Individual,North Carolina,South,Alloy Wine Works,SPORD-1886,18,PROD- 114,everyday-red-wine-central-coast-12pk,20,14-06-16,12/21/2018,920,30,2.50,2.00,Extra Premium,In Active,252,630.00,Membership Expired
Stephanie Ulpright,IORD-712,Individual,New York,East,B.R. Cohn,SPORD-1887,14,PROD-132,2019-cabernet-sauvignon-olive-hill-estate,17,18-11-16,4/1/2020,1230,40,3.33,3.00,Extra Premium,In Active,238,793.33,Found a better option
Fred Chung,IORD-713,Individual,Alabama,South,Ace Cider,SPORD-1888,58,PROD- 104, ace-pumpkin,17,11-08-18,9/27/2019,412,13,1.08,1.00,Premium,In Active,1102,1,193.83,Membership Expired
Randy Bradley,IORD-714,Individual,Georgia,South,Ace Cider,SPORD-1889,47,PROD- 105, ace-perry,21,29-10-17,7/2/2019,611,20,1.67,1.00,Premium,In Active,846,1,410.00,Found a better option
Nick Crebassa,IORD-715,Individual,Iowa,Central,Alloy Wine Works,SPORD-1890,49,PROD- 115,pinot-noir-central-coast-12pk,19,31-03-19,1/12/2021,653,21,1.75,1.00,Premium,In Active,686,1,200.50,Found a better option
Darren Budd,IORD-716,Individual,Rhode Island,East,Ace Cider,SPORD-1891,29,PROD- 106, ace-berry,17,28-06-18,11/21/2021,1242,40,3.33,3.00,Extra Premium,In Active,435,1,450.00,Unhappy with the customer service
Maureen Fritzler,IORD-717,Individual,Colorado,West,Windsor Vineyards,SPORD-1892,54,PROD-192,2019 Pinot Grigio,21,1-02-21,5/24/2022,477,15,1.17,1.00,Premium,Active,1134,1,323.00,N/A
Roland Murray,IORD-718,Individual,California,West,Ace Cider,SPORD-1893,42,PROD- 107, ace-joker,19,5-07-21,5/24/2022,323,10,0.75,0.00,Premium,Active,630,472.50,N/A
Vivian Mathis,IORD-719,Individual,Florida,South,B.R. Cohn,SPORD-1894,49,PROD-133,2019-brc-sonoma-series-cabernet-sauvignon,18,4-07-17,5/18/2020,1049,34,2.83,2.00,Extra Premium,In Active,686,1,943.67,Found a better option
Ed Jacobs,IORD-720,Individual,Kentucky,South,Windsor Vineyards,SPORD-1895,65,PROD-193,2019 Three Vines Red Blend,21,13-02-21,5/24/2022,465,15,1.17,1.00,Premium,Active,1170,1,365.00,N/A
Nathan Cano,IORD-721,Individual,Connecticut,East,Alloy Wine Works,SPORD-1896,27,PROD- 116,alloy-wine-works-pacific-bloom-sangria-12-pack,15,22-05-20,2/26/2021,280,9,0.75,0.00,Premium,In Active,378,283.50,Found a better option
Lycoris Saunders,IORD-722,Individual,New York,East,Alloy Wine Works,SPORD-1897,34,PROD- 117,2019-antipasto-sangiovese-12-pack,16,2-01-19,9/17/2021,989,32,2.67,2.00,Extra Premium,In Active,476,1,269.33,Found a better option
Katrina Edelman,IORD-723,Individual,California,West,Ace Cider,SPORD-1898,30,PROD- 108, ace-high,19,19-12-20,3/14/2022,450,14,1.17,1.00,Premium,Active,540,630.00,N/A
Duane Huffman,IORD-724,Individual,Utah,West,B.R. Cohn,SPORD-1899,34,PROD-134,2019-silver-label-chardonnay-russian-river-valley,18,25-10-20,6/12/2021,230,7,0.58,0.00,Premium,In Active,510,297.50,Unhappy with the customer service
Peter Fuller,IORD-725,Individual,Utah,West,Windsor Vineyards,SPORD-1900,50,PROD-194,2019 Merlot,19,15-01-21,5/24/2022,494,16,1.25,1.00,Premium,Active,750,937.50,N/A
Valerie Takahito,IORD-726,Individual,Georgia,South,Alloy Wine Works,SPORD-1901,54,PROD- 118,call-sign-charlie-white-wine-central-coast-12pk,16,22-02-21,5/24/2022,456,15,1.08,1.00,Premium,Active,864,936.00,N/A
Maureen Gnade,IORD-727,Individual,Virginia,South,Ace Cider,SPORD-1902,48,PROD- 109, ace-guava,15,5-12-18,8/16/2019,254,8,0.67,0.00,Premium,In Active,960,640.00,Unhappy with the customer service
Susan Pistek,IORD-728,Individual,Ohio,East,B.R. Cohn,SPORD-1903,56,PROD-135,2019-brcohn-pinot-noir-silver-label-north-coast-750ml,15,12-07-19,4/10/2022,1003,32,2.67,2.00,Extra Premium,Active,1008,2,688.00,N/A
Charles Sheldon,IORD-729,Individual,Alabama,South,Windsor Vineyards,SPORD-1904,15,PROD-195,2017 Syrah,14,15-04-20,3/20/2021,339,11,0.92,0.00,Premium,In Active,300,275.00,Found a better option
Dana Kaydos,IORD-730,Individual,Massachusetts,East,Alloy Wine Works,SPORD-1905,50,PROD- 119,matt-sure-lee-wine-profiles-white-wine-12-pack,15,1-08-16,3/28/2019,969,31,2.58,2.00,Extra Premium,In Active,1000,2,583.33,Membership Expired
Khloe Miller,IORD-731,Individual,Texas,Central,Windsor Vineyards,SPORD-1906,34,PROD-196,2019 Zinfandel,18,17-10-16,12/4/2017,413,13,1.08,1.00,Premium,In Active,646,699.83,Found a better option
Anna Andreadi,IORD-732,Individual,New Jersey,East,Windsor Vineyards,SPORD-1907,23,PROD-197,2019 Chardonnay,19,8-06-20,1/24/2021,230,7,0.58,0.00,Premium,In Active,368,214.67,Found a better option
Dorothy Dickinson,IORD-733,Individual,Arizona,West,Windsor Vineyards,SPORD-1908,13,PROD-198,2018 Chardonnay,17,23-08-18,6/15/2019,296,9,0.75,0.00,Premium,In Active,260,195.00,Found a better option
Amy Hunt,IORD-734,Individual,New York,East,B.R. Cohn,SPORD-1909,61,PROD-136,2017-red-wine-silver-label-north-coast-750ml,20,1-05-21,5/24/2022,388,12,0.92,1.00,Premium,Active,1220,1,118.33,N/A
Tracy Poddar,IORD-735,Individual,North Carolina,South,Alloy Wine Works,SPORD-1910,64,PROD- 120,grenache-central-coast-12-pack,19,23-01-17,8/14/2020,1299,42,3.50,3.00,Extra Premium,In Active,1088,3,808.00,Membership Expired
Eileen Kiefer,IORD-736,Individual,California,West,Alloy Wine Works,SPORD-1911,26,PROD- 121,mourvedre-central-coast-12-pack,16,22-07-21,5/24/2022,306,10,0.67,0.00,Premium,Active,520,346.67,N/A
Cyra Reiten,IORD-737,Individual,Tennessee,South,Ace Cider,SPORD-1912,52,PROD- 110, ace-kiwi-strawberry,20,1-01-19,6/22/2021,903,29,2.42,2.00,Extra Premium,In Active,884,2,136.33,Unhappy with the customer service
Susan Gilcrest,IORD-738,Individual,Texas,Central,Windsor Vineyards,SPORD-1913,56,PROD-199,2018 Cabernet Sauvignon North Coast, Private Reserve,17,26-05-19,5/7/2021,712,23,1.92,1.00,Premium,In Active,1120,2,146.67,Membership Expired
Angele Hood,IORD-739,Individual,California,West,Windsor Vineyards,SPORD-1914,37,PROD-200,2018 Cabernet Sauvignon Paso Robles, Private Reserve	,19,23-11-20,6/12/2021,201,6,0.50,0.00,Premium,In Active,518,259.00,Found a better option
Neil Französisch,IORD-740,Individual,Nevada,West,B.R. Cohn,SPORD-1915,25,PROD-137,2019-br-cohn-silver-label-sauvignon-blanc-sonoma-county,14,16-10-16,2/28/2021,1596,52,4.33,4.00,Extra Premium,In Active,500,2,166.67,Membership Expired
Bill Shonely,IORD-741,Individual,Pennsylvania,East,Windsor Vineyards,SPORD-1916,42,PROD-201,2018 Cabernet Sauvignon Sonoma County, Private Reserve,16,12-08-16,10/4/2020,1514,49,4.08,4.00,Extra Premium,In Active,882,3,601.50,Membership Expired
Stefanie Holloman,IORD-742,Individual,Delaware,East,Windsor Vineyards,SPORD-1917,70,PROD-202,Port California, Napa Valley, Private Reserve, 375ml,15,20-03-18,3/6/2021,1082,35,2.92,2.00,Extra Premium,In Active,1330,3,879.17,Membership Expired
Roger Demir,IORD-743,Individual,Arizona,West,Windsor Vineyards,SPORD-1918,34,PROD-203,2019 Chardonnay Russian River Valley, Platinum Series,19,4-04-19,1/4/2021,641,21,1.75,1.00,Premium,In Active,510,892.50,Found a better option
Alex Grayson,IORD-744,Individual,California,West,Ace Cider,SPORD-1919,25,PROD- 101,ace-mango,21,7-05-18,8/23/2021,1204,39,3.25,3.00,Extra Premium,In Active,350,1,137.50,Found a better option
Georgia Rosenberg,IORD-745,Individual,New Jersey,East,Alloy Wine Works,SPORD-1920,18,PROD- 122,syrah-central-coast-12-pack,14,29-08-19,2/9/2021,530,17,1.42,1.00,Premium,In Active,324,459.00,Found a better option
Vivek Sundaresam,IORD-746,Individual,Massachusetts,East,B.R. Cohn,SPORD-1921,24,PROD-138,2016-olive-hill-cabernet-magnum,14,21-05-16,1/4/2017,228,7,0.58,0.00,Premium,In Active,504,294.00,Membership Expired
Tony Molinari,IORD-747,Individual,New York,East,Alloy Wine Works,SPORD-1922,44,PROD- 123,alloy-wine-works-mixed-classics-12-pack,20,19-11-17,11/30/2019,741,24,2.00,2.00,Premium,In Active,880,1,760.00,Found a better option
Tom Stivers,IORD-748,Individual,Wisconsin,Central,Alloy Wine Works,SPORD-1923,70,PROD- 124,mystery-pack,19,7-12-20,9/9/2021,276,9,0.75,0.00,Premium,In Active,1470,1,102.50,Membership Expired
Dennis Bolton,IORD-749,Individual,Washington,West,Ace Cider,SPORD-1924,26,PROD- 102, ace-windfall,14,14-11-20,3/1/2021,107,3,0.25,0.00,Premium,In Active,520,130.00,Membership Expired
Nick Radford,IORD-750,Individual,Texas,Central,Ace Cider,SPORD-1925,63,PROD- 103, ace-space,14,27-02-18,2/24/2020,727,23,1.92,1.00,Premium,In Active,1134,2,173.50,Membership Expired
Cari Schnelling,IORD-751,Individual,Texas,Central,Ace Cider,SPORD-1926,41,PROD- 104, ace-pumpkin,17,28-02-20,7/7/2021,495,16,1.33,1.00,Premium,In Active,697,929.33,Membership Expired
Monica Federle,IORD-752,Individual,Texas,Central,B.R. Cohn,SPORD-1927,47,PROD-139,2020-olive-hill-port-375ml,19,28-10-20,10/24/2021,361,11,0.92,0.00,Premium,In Active,893,818.58,Found a better option
Liz Willingham,IORD-753,Individual,Texas,Central,B.R. Cohn,SPORD-1928,41,PROD-127,2019-brc-special-selection-cabernet-sauvignon-sonoma-valley,21,12-12-20,2/16/2022,431,14,1.17,1.00,Premium,Active,574,669.67,N/A
Alex Russell,IORD-754,Individual,Tennessee,South,Windsor Vineyards,SPORD-1929,48,PROD-204,2019 Zinfandel Dry Creek Valley, Platinum Series,21,24-09-20,6/26/2021,275,9,0.75,0.00,Premium,In Active,672,504.00,Membership Expired
Karen Seio,IORD-755,Individual,Washington,West,Windsor Vineyards,SPORD-1930,16,PROD-205,2019 Pinot Noir Russian River Valley, Platinum Series,18,10-01-20,11/26/2021,686,22,1.83,1.00,Premium,In Active,304,557.33,Unhappy with the customer service
Aaron Bergman,IORD-756,Individual,Louisiana,South,B.R. Cohn,SPORD-1931,38,PROD-128,2019-quintet-sonoma-valley,20,1-04-21,5/24/2022,418,13,1.00,1.00,Premium,Active,760,760.00,N/A
Lisa Ryan,IORD-757,Individual,Oregon,West,Ace Cider,SPORD-1932,50,PROD- 105, ace-perry,21,19-01-18,1/1/2019,347,11,0.92,0.00,Premium,In Active,900,825.00,Membership Expired
Shahid Shariari,IORD-758,Individual,Illinois,Central,Alloy Wine Works,SPORD-1933,58,PROD- 125,mixed-reds-variety-12-pack,19,25-04-17,12/12/2020,1327,43,3.58,3.00,Extra Premium,In Active,986,3,533.17,Found a better option
Jill Matthias,IORD-759,Individual,Texas,Central,B.R. Cohn,SPORD-1934,29,PROD-129,2018-brc-cabernet-sauvignon-moon-mountain,17,15-11-19,4/13/2022,880,28,2.33,2.00,Extra Premium,Active,522,1,218.00,N/A
Jason Klamczynski,IORD-760,Individual,Virginia,South,Ace Cider,SPORD-1935,29,PROD- 106, ace-berry,17,15-01-18,1/16/2021,1097,36,3.00,3.00,Extra Premium,In Active,580,1,740.00,Membership Expired
Don Miller,IORD-761,Individual,Indiana,Central,Windsor Vineyards,SPORD-1936,17,PROD-206,2019 Cabernet Sauvignon Alexander Valley, Platinum Series,20,9-11-20,3/16/2021,127,4,0.33,0.00,Premium,In Active,323,107.67,Membership Expired
Muhammed Lee,IORD-762,Individual,New Jersey,East,Ace Cider,SPORD-1937,62,PROD- 107, ace-joker,19,7-05-20,3/13/2021,310,10,0.83,0.00,Premium,In Active,1240,1,033.33,Found a better option
Marc Harrigan,IORD-763,Individual,North Carolina,South,B.R. Cohn,SPORD-1938,46,PROD-130,2018-zinfandel-moon-mountain,19,3-04-17,7/25/2021,1574,51,4.25,4.00,Extra Premium,In Active,966,4,105.50,Membership Expired
Frank Carlisle,IORD-764,Individual,North Carolina,South,Alloy Wine Works,SPORD-1939,20,PROD- 126,specialty-mixed-variety-12-can-collection,20,11-11-19,4/3/2021,509,16,1.33,1.00,Premium,In Active,300,400.00,Membership Expired
Thea Hudgings,IORD-765,Individual,Maryland,East,Windsor Vineyards,SPORD-1940,44,PROD-207,2019 Chardonnay Russian River Valley, Evelyn Parrish Vineyard, Platinum Series,21,24-02-21,5/24/2022,454,15,1.08,1.00,Premium,Active,924,1,001.00,N/A
Juliana Krohn,IORD-766,Individual,Wisconsin,Central,B.R. Cohn,SPORD-1941,53,PROD-131,kosher-cabernet-sauvignon-napa-valley-750ml,17,25-12-17,6/2/2019,524,17,1.42,1.00,Premium,In Active,1060,1,501.67,Found a better option
Sarah Brown,IORD-767,Individual,Kansas,Central,B.R. Cohn,SPORD-1942,29,PROD-132,2019-cabernet-sauvignon-olive-hill-estate,17,3-11-21,5/24/2022,202,6,0.42,0.00,Premium,Active,522,217.50,N/A
Barry Gonzalez,IORD-768,Individual,Washington,West,Ace Cider,SPORD-1943,13,PROD- 108, ace-high,19,10-07-17,10/30/2021,1573,51,4.25,4.00,Extra Premium,In Active,273,1,160.25,Membership Expired
Barry Weirich,IORD-769,Individual,Oklahoma,Central,Windsor Vineyards,SPORD-1944,70,PROD-208,2019 Cabernet Sauvignon Napa Valley, Platinum Series,15,15-11-21,5/24/2022,190,6,0.42,0.00,Premium,Active,1470,612.50,N/A
Mitch Gastineau,IORD-770,Individual,Oregon,West,Windsor Vineyards,SPORD-1945,60,PROD-209,2018 Petite Sirah Napa Valley, Platinum Series, 1.5L,17,27-05-16,6/24/2017,393,12,1.00,1.00,Premium,In Active,1200,1,200.00,Membership Expired
Doug O'Connell,IORD-771,Individual,North Carolina,South,Alloy Wine Works,SPORD-1946,47,PROD- 111,alloy-2020-hans-gruner-central-coast-12-pack,20,30-11-19,2/13/2021,441,14,1.17,1.00,Premium,In Active,752,877.33,Found a better option
Barry Pond,IORD-772,Individual,Oklahoma,Central,Windsor Vineyards,SPORD-1947,26,PROD-186,2019 White Zinfandel,19,6-04-17,2/4/2021,1400,45,3.75,3.00,Extra Premium,In Active,494,1,852.50,Found a better option
Trudy Schmidt,IORD-773,Individual,Connecticut,East,Ace Cider,SPORD-1948,15,PROD- 109, ace-guava,15,15-12-21,5/24/2022,160,5,0.33,0.00,Premium,Active,255,85.00,N/A
Evan Minnotte,IORD-774,Individual,Kentucky,South,Windsor Vineyards,SPORD-1949,67,PROD-187,2020 Moscato,16,7-01-21,5/24/2022,502,16,1.25,1.00,Premium,Active,938,1,172.50,N/A
Anthony O'Donnell,IORD-775,Individual,Indiana,Central,Ace Cider,SPORD-1950,44,PROD- 110, ace-kiwi-strawberry,20,9-03-16,8/13/2018,887,29,2.42,2.00,Extra Premium,In Active,748,1,807.67,Membership Expired
Mark Haberlin,IORD-776,Individual,Connecticut,East,B.R. Cohn,SPORD-1951,21,PROD-133,2019-brc-sonoma-series-cabernet-sauvignon,18,1-12-18,1/3/2019,33,1,0.08,0.00,Premium,In Active,336,28.00,Membership Expired
Shirley Schmidt,IORD-777,Individual,Nevada,West,Windsor Vineyards,SPORD-1952,57,PROD-188,2017 Zinfandel,16,4-03-18,10/10/2019,585,19,1.58,1.00,Premium,In Active,798,1,263.50,Found a better option
Lela Donovan,IORD-778,Individual,Washington,West,Windsor Vineyards,SPORD-1953,13,PROD-189,2019 Cabernet Sauvignon,21,27-11-20,9/13/2021,290,9,0.75,0.00,Premium,In Active,247,185.25,Found a better option
Victoria Pisteka,IORD-779,Individual,Texas,Central,Alloy Wine Works,SPORD-1954,67,PROD- 112,alloy-wine-works-chardonnay-12-pack,20,24-05-17,9/3/2021,1563,51,4.25,4.00,Extra Premium,In Active,1005,4,271.25,Membership Expired
Theresa Coyne,IORD-780,Individual,Ohio,East,Alloy Wine Works,SPORD-1955,39,PROD- 113,rose-central-coast-12pk,14,9-02-16,7/1/2018,873,28,2.33,2.00,Extra Premium,In Active,624,1,456.00,Found a better option
Ionia McGrath,IORD-781,Individual,Florida,South,Windsor Vineyards,SPORD-1956,60,PROD-190,2020 Chardonnay,18,1-06-20,2/17/2022,626,20,1.67,1.00,Premium,Active,900,1,500.00,N/A
Anemone Ratner,IORD-782,Individual,Oregon,West,Ace Cider,SPORD-1957,56,PROD- 101,ace-mango,21,19-04-19,1/31/2022,1018,33,2.75,2.00,Extra Premium,Active,952,2,618.00,N/A
Craig Molinari,IORD-783,Individual,Virginia,South,Ace Cider,SPORD-1958,21,PROD- 102, ace-windfall,14,12-06-21,5/24/2022,346,11,0.83,0.00,Premium,Active,441,367.50,N/A
Fred Wasserman,IORD-784,Individual,Montana,West,B.R. Cohn,SPORD-1959,55,PROD-134,2019-silver-label-chardonnay-russian-river-valley,18,27-07-19,4/3/2022,981,32,2.67,2.00,Extra Premium,Active,990,2,640.00,N/A
Lindsay Castell,IORD-785,Individual,Florida,South,B.R. Cohn,SPORD-1960,36,PROD-135,2019-brcohn-pinot-noir-silver-label-north-coast-750ml,15,19-08-18,11/13/2021,1182,38,3.17,3.00,Extra Premium,In Active,648,2,052.00,Unhappy with the customer service
